disease_a	disease_b	window	n_cases	cases_event	RR_shrunk	CI_low_RR_shrunk	CI_high_RR_shrunk	lfsr	theta	directionality_fdr
A09	A02	0_1	175715	108	12.0834465185593	8.46335991547776	17.251975719461	1.91609185579821e-42	0.765957446808511	1.1799559299817e-08
K52	A07	0_1	69617	104	6.79806483837353	4.9500202194008	9.33605995498838	3.63199176625054e-36	0.793893129770992	5.70907023124218e-10
A09	A08	0_1	174242	1808	3.93720241293237	3.7025952524348	4.18667496270535	0	0.448301512521696	1
B02	A08	0_1	32696	126	1.91626178934936	1.56545053968655	2.34568844701772	1.49312010494194e-10	0.533898305084746	0.939051828755175
B07	A08	0_1	81858	404	1.6587111877467	1.48331434411235	1.85484810773708	3.98082560070762e-19	0.460661345496009	1
B08	A08	0_1	20346	144	1.40027341357843	1.16759778560398	1.67931599130287	0.000146064171771153	0.427299703264095	1
B34	A08	0_1	103417	1137	3.49792473315113	3.24365787974706	3.77212329178948	2.26009421243516e-232	0.495640802092415	1
B35	A08	0_1	66702	296	1.74488979862931	1.53028384112671	1.98959194858839	5.09187465908622e-17	0.476650563607085	1
B37	A08	0_1	17985	108	2.00019073588896	1.60660027362036	2.49020434368568	2.85904690667298e-10	0.451882845188285	1
B49	A08	0_1	31389	138	1.64011787569374	1.35723473405937	1.98196124713419	1.57127128487442e-07	0.482517482517483	1
D17	A08	0_1	39548	184	2.0851467698837	1.75896357764591	2.47181755620847	1.32419375333353e-17	0.547619047619048	0.799038270979829
D22	A08	0_1	53462	253	1.54793303721969	1.34617929025128	1.7799238965182	4.65922577398715e-10	0.507014028056112	0.939051828755175
D23	A08	0_1	31779	138	2.14070893737027	1.75847996041061	2.606020459549	1.70070648930326e-14	0.485915492957747	1
E66	A08	0_1	99729	328	1.32095444214691	1.17069457662953	1.49050031755622	3.33940581391076e-06	0.42159383033419	1
E78	A08	0_1	161744	406	1.17280509990406	1.05332068992582	1.30584333481368	0.00191075700195266	0.413863404689093	1
F10	A08	0_1	39298	140	1.50553369448677	1.24990568267253	1.8134421954051	8.49739815924987e-06	0.481099656357388	1
F17	A08	0_1	146670	563	1.41292776205954	1.28737781529605	1.55072181381306	1.89765323321305e-13	0.476714648602879	1
F32	A08	0_1	54699	203	1.86030286359225	1.58608648367585	2.18192814824894	1.25679852637467e-14	0.393410852713178	1
F41	A08	0_1	144097	931	2.51902688429079	2.32896231972254	2.72460245064667	4.80626606294009e-118	0.454811919882755	1
F43	A08	0_1	23285	130	1.94129381321601	1.59037415710094	2.36964468543711	3.60530085396998e-11	0.462633451957295	1
F51	A08	0_1	45447	207	2.51270853104592	2.12932245949324	2.96512354615072	5.28810184214582e-28	0.469387755102041	1
F52	A08	0_1	41507	132	1.71845807209436	1.41436339648484	2.08793451024375	2.62986825319351e-08	0.487084870848709	1
G43	A08	0_1	20286	149	2.33076004726971	1.92382367298997	2.82377354755477	2.73156659755177e-18	0.491749174917492	1
G44	A08	0_1	18537	153	2.72196745954842	2.24030379306382	3.30718845978824	3.13876491865145e-24	0.542553191489362	0.939051828755175
