disease_a	disease_b	window	n_cases	cases_event	RR_shrunk	CI_low_RR_shrunk	CI_high_RR_shrunk	lfsr	theta	directionality_fdr
A09	A08	2_3	170531	1735	3.68879841548634	3.46857944322437	3.9229990181356	0	0.521804511278195	0.122127503181718
B07	A08	2_3	81031	403	1.54695267830527	1.38473806567427	1.72816985987209	6.07016897752626e-15	0.468060394889663	1
B08	A08	2_3	20070	148	1.55396836677755	1.29675367214298	1.86220231090969	9.04080018092423e-07	0.501694915254237	0.917676487938438
B34	A08	2_3	101204	954	2.74830764808972	2.5411894145278	2.97230693838379	2.38679088999863e-141	0.498693152117094	1
B35	A08	2_3	66111	297	1.59050220635241	1.39765863352532	1.80995359505719	1.00529683967208e-12	0.448640483383686	1
B36	A08	2_3	17301	107	1.55633010361296	1.25933872961905	1.92336131212657	2.11571967486301e-05	0.569148936170213	0.399586112029307
B49	A08	2_3	31115	144	1.55742788650448	1.29614330901527	1.87138382367967	1.13607912447586e-06	0.445820433436533	1
D17	A08	2_3	39211	146	1.48546919310124	1.23901172181862	1.7809506438034	9.61466330491994e-06	0.460567823343849	1
D22	A08	2_3	52936	258	1.53315766143734	1.33571398690786	1.75978722830142	6.31135884099033e-10	0.496153846153846	1
D23	A08	2_3	31516	130	1.67958783344416	1.38217281927812	2.04100040957759	9.1461154223577e-08	0.451388888888889	1
E66	A08	2_3	99016	345	1.27644610886673	1.1353321013025	1.43509962148679	2.27723747590237e-05	0.394285714285714	1
E78	A08	2_3	160846	494	1.24756861343703	1.13119994148343	1.37590835020035	4.93189767970213e-06	0.484313725490196	1
F17	A08	2_3	145500	579	1.26157588745963	1.15234300499001	1.38116317183992	2.57444302664158e-07	0.51788908765653	0.785489901325933
F32	A08	2_3	54285	241	1.92590681947997	1.66266042695017	2.23083259648099	1.16098921373756e-18	0.511677282377919	0.917676487938438
F41	A08	2_3	142274	939	2.22917990158062	2.06509662969854	2.40630049080869	4.30499800256962e-94	0.548801870251315	0.00133330240158474
F43	A08	2_3	23009	152	1.99756785593069	1.66034291140599	2.40328507541166	1.08597401378521e-13	0.467692307692308	1
F51	A08	2_3	45047	202	2.12279758542988	1.80427594944586	2.49755010595299	5.55869248704345e-20	0.464367816091954	1
F52	A08	2_3	41243	123	1.4505956790128	1.19169076704995	1.76574987585046	0.000104968803359699	0.42560553633218	1
G43	A08	2_3	20000	134	1.78081581488973	1.46781014694235	2.16056890815725	2.40974942815281e-09	0.531746031746032	0.917676487938438
H00	A08	2_3	30402	138	1.61791252555425	1.34012470798363	1.95328160487681	2.77708548204811e-07	0.405882352941176	1
H10	A08	2_3	106593	579	1.64499432528447	1.49852850390486	1.80577568138797	6.89649121608751e-26	0.468446601941748	1
H52	A08	2_3	47362	193	1.27842427261471	1.09405884562771	1.49385805648575	0.00100995405790112	0.463942307692308	1
H53	A08	2_3	29593	132	1.79259347484381	1.47470444291864	2.17900704204355	2.27900305733531e-09	0.532258064516129	0.917676487938438
H54	A08	2_3	46079	149	1.38965180191635	1.16271473988195	1.66088212725798	0.000150450853910665	0.409340659340659	1
H57	A08	2_3	38030	135	1.33618003310136	1.10924004712125	1.6095497863535	0.00114849602735034	0.420560747663551	1
H60	A08	2_3	69250	317	1.47126913093838	1.29973383018389	1.66544318950744	5.28833175983375e-10	0.433060109289618	1
H61	A08	2_3	155592	668	1.58836985883241	1.4566756525953	1.73197019113507	5.83951946327185e-26	0.558528428093645	0.00129718255863588
H65	A08	2_3	56333	391	1.76968215423695	1.5786194333273	1.98386948805248	6.25357998963e-23	0.519946808510638	0.858457879615474
H66	A08	2_3	51875	311	1.60896575555634	1.41787800646747	1.82580644508529	8.55261685703787e-14	0.527118644067797	0.779683694963054
H81	A08	2_3	43583	217	2.23010916089553	1.90394954386203	2.61214215762356	1.33436319878645e-23	0.543859649122807	0.482585760454743
H91	A08	2_3	57158	201	1.70335757365011	1.4543769965186	1.99496212512743	1.98207412370256e-11	0.5	0.95390197840046
H92	A08	2_3	33309	188	1.65898277012814	1.41014618140259	1.95172945037837	5.15813610208184e-10	0.431192660550459	1
I84	A08	2_3	66191	300	1.81175170863794	1.58959851893011	2.06495175647356	2.71606954274465e-19	0.529100529100529	0.712593971359488
J01	A08	2_3	41102	316	2.27111693328052	1.99117566507158	2.59041540890272	1.18317537757547e-34	0.473053892215569	1
J02	A08	2_3	176146	1200	2.12975616083738	1.99140365111062	2.27772069318799	4.41491107976205e-108	0.470588235294118	1
J03	A08	2_3	150533	1110	1.87323098967421	1.74912151763943	2.00614668865974	2.96105904431228e-72	0.488341399032116	1
J04	A08	2_3	26693	192	1.75029670154778	1.48878304355023	2.0577467997913	6.00578529414723e-12	0.505263157894737	0.917676487938438
J06	A08	2_3	36501	279	1.89066207373371	1.6501186512502	2.16627033113454	2.29230666208104e-20	0.519553072625698	0.917676487938438
J11	A08	2_3	105951	918	2.41719234593285	2.23537819541964	2.61379432312996	1.07692459436113e-108	0.487261146496815	1
J18	A08	2_3	35856	160	1.45109278541536	1.22055997363429	1.72516739641621	1.24569219421922e-05	0.507936507936508	0.917676487938438
J20	A08	2_3	114827	663	1.74988766340764	1.60273677417679	1.91054880868947	4.80514850412057e-36	0.539024390243903	0.0752010963521173
J22	A08	2_3	54990	350	2.48883321459603	2.19187400069466	2.82602502156296	3.08624399900405e-45	0.371155885471898	1
J30	A08	2_3	90563	429	1.43017393975145	1.28579912820077	1.59075974861355	2.28892865494079e-11	0.45253164556962	1
J35	A08	2_3	16601	145	1.90114121408975	1.57594626886444	2.29343981284018	9.39985709979926e-12	0.635964912280702	0.00111242406714548
J40	A08	2_3	46110	252	1.76383341255384	1.53047331301134	2.03277527336948	2.31075549847997e-15	0.430769230769231	1
J45	A08	2_3	45680	257	1.48119852608109	1.29088900828185	1.6995644548751	1.100388787645e-08	0.614832535885168	9.1242899490388e-05
K01	A08	2_3	20997	124	1.50036266949296	1.23291531223007	1.82582543803137	2.56917124991531e-05	0.574074074074074	0.257947897311676
K02	A08	2_3	108018	514	1.38112646175131	1.25350728416852	1.52173850717986	3.49977041343289e-11	0.505905511811024	0.917676487938438
K04	A08	2_3	45085	255	1.99454001521066	1.72781346636298	2.30244175643021	2.11102970222773e-21	0.397196261682243	1
K05	A08	2_3	56451	271	1.59091271594135	1.38976572769517	1.82117260435065	8.5067357446422e-12	0.537698412698413	0.519114674022207
K08	A08	2_3	52552	219	1.41805998535937	1.22288144521341	1.64439008372269	1.92278859825871e-06	0.304166666666667	1
K12	A08	2_3	21503	121	1.6577426979351	1.35560822095155	2.02721613079931	4.22458949830751e-07	0.417241379310345	1
K21	A08	2_3	23541	113	2.26596937718437	1.82209615050514	2.81797270518016	9.17844946920213e-14	0.45748987854251	1
K29	A08	2_3	58618	448	2.35672410742275	2.10841324726425	2.63427889466844	9.3964556098788e-52	0.569974554707379	0.0020993894539178
K30	A08	2_3	38802	189	1.79533095902327	1.52397190091502	2.11500832167059	1.2806630070184e-12	0.430523917995444	1
K40	A08	2_3	53574	164	1.40012030895568	1.18079534811229	1.66018343710795	5.4653768770055e-05	0.550335570469799	0.495737967626046
K52	A08	2_3	66494	568	2.76436174641444	2.49735757771206	3.05991257849442	5.51572716174705e-86	0.482173174872666	1
K59	A08	2_3	40300	168	1.60315771184313	1.35111689015209	1.90221487702133	3.19597323676402e-08	0.507552870090635	0.917676487938438
