disease_a	disease_b	window	n_cases	cases_event	RR_shrunk	CI_low_RR_shrunk	CI_high_RR_shrunk	lfsr	theta	directionality_fdr
A09	A08	3_4	168796	1581	3.53530370745818	3.31668334651363	3.76833450715317	0	0.538671209540034	0.000514475950859097
B02	A08	3_4	32345	117	1.52649116477795	1.24752076639873	1.86784487994678	1.94140530657403e-05	0.531818181818182	0.890358922804308
B07	A08	3_4	80628	369	1.44842849513788	1.29154720760751	1.62436579411887	1.20683741914387e-10	0.450549450549451	1
B08	A08	3_4	19922	136	1.47021806482867	1.22004334212689	1.77169210593811	2.52344903017689e-05	0.501845018450185	0.903576091175333
B34	A08	3_4	100250	836	2.50446167235205	2.30653780599209	2.71936937343307	2.91630069486858e-106	0.487463556851312	1
B35	A08	3_4	65814	270	1.40259579255906	1.22773825654977	1.60235697373549	3.19941887539053e-07	0.447761194029851	1
B49	A08	3_4	30971	140	1.53627989698251	1.27648166434137	1.84895403342151	2.70176543589166e-06	0.426829268292683	1
D17	A08	3_4	39065	146	1.56060303346854	1.30091154868466	1.87213483540346	7.95603642126364e-07	0.47557003257329	1
D22	A08	3_4	52678	239	1.48448564249284	1.28760900929339	1.71146489878688	2.61181670381001e-08	0.474206349206349	1
D23	A08	3_4	31386	125	1.73090311491569	1.41844328237952	2.11219273300716	3.04378814899657e-08	0.377643504531722	1
E66	A08	3_4	98671	369	1.43641710101427	1.28087781864945	1.61084379637534	2.97958247990452e-10	0.388421052631579	1
E78	A08	3_4	160352	452	1.19992664268963	1.08384179505126	1.32844475495457	0.000228486331969351	0.51305334846765	0.898467187365058
F17	A08	3_4	144921	566	1.26692088267199	1.15613894298691	1.38831801548316	2.08282061299897e-07	0.559288537549407	0.00256057234761184
F32	A08	3_4	54044	195	1.49507962890421	1.277444511416	1.74979271255129	2.67522988661784e-07	0.446224256292906	1
F41	A08	3_4	141335	830	2.01876563763569	1.86338930301133	2.18709782926872	1.4285850792085e-66	0.51842598376015	0.529226133249362
F43	A08	3_4	22857	118	1.74071401031489	1.41856313226025	2.13602426060419	5.06655199111127e-08	0.4	1
F51	A08	3_4	44845	179	1.73662198721224	1.46901325644396	2.05298074284877	4.70702249086367e-11	0.407744874715262	1
F52	A08	3_4	41120	116	1.41685779017827	1.15923342295731	1.73173578145079	0.000330104983200442	0.444444444444444	1
G43	A08	3_4	19866	137	1.98304925408142	1.63305213586039	2.40805805139896	2.05369810275597e-12	0.482394366197183	1
G44	A08	3_4	18185	112	1.6738402006916	1.35883366053751	2.06187195594125	5.99895912355714e-07	0.513761467889908	0.903576091175333
H00	A08	3_4	30264	141	1.45559990708849	1.21186442262048	1.74835654052332	2.93356091785507e-05	0.397183098591549	1
H10	A08	3_4	106014	549	1.63685164260937	1.48758827652411	1.8010919702684	2.72709701748346e-24	0.443099273607748	1
H52	A08	3_4	47169	201	1.32151441711266	1.13439986372306	1.53949274015689	0.000173851601608191	0.511450381679389	0.903576091175333
H54	A08	3_4	45930	161	1.36415400612629	1.1501247473032	1.61801244325352	0.000181202093479052	0.389830508474576	1
H57	A08	3_4	37895	134	1.33068885709125	1.10505631230543	1.60239149323768	0.00129155130617964	0.408536585365854	1
H60	A08	3_4	68933	357	1.65685069243997	1.47174421683372	1.86523866419172	3.21010885577261e-17	0.443478260869565	1
H61	A08	3_4	154924	578	1.35662213128744	1.23834425091395	1.48619707786471	2.92200299364094e-11	0.506129597197898	0.903576091175333
H65	A08	3_4	55942	327	1.59282585489004	1.40849603583048	1.80127890989076	5.80323066277168e-14	0.473913043478261	1
H66	A08	3_4	51564	295	1.64202165587526	1.44193479255579	1.86987312622114	3.5757955282194e-14	0.54029304029304	0.313601095134759
H81	A08	3_4	43366	204	2.09000124503371	1.77849656997192	2.45606613922872	1.44690683175103e-19	0.506203473945409	0.903576091175333
H91	A08	3_4	56957	171	1.39071850461672	1.17778141131925	1.64215357832567	5.01228015235912e-05	0.472375690607735	1
H92	A08	3_4	33121	158	1.41657586113713	1.19171174546927	1.68386959177467	3.90838773360645e-05	0.384428223844282	1
I10	A08	3_4	128048	294	1.15770302621105	1.02136520732749	1.31224001687428	0.0111071711696607	0.474959612277868	1
I84	A08	3_4	65891	279	1.64954643398261	1.44305169788322	1.88558971369918	1.06577760793544e-13	0.479381443298969	1
J01	A08	3_4	40786	298	2.12718354803278	1.86034527154574	2.43229572285882	1.05266432288854e-28	0.472266244057052	1
J02	A08	3_4	174946	1195	2.25184478279862	2.10410862847657	2.40995396206743	6.78237051507356e-122	0.5	0.918313521501791
J03	A08	3_4	149423	1030	1.86057712917974	1.7329444477363	1.9976100550417	4.89529221604024e-66	0.493295019157088	1
J04	A08	3_4	26501	162	1.48269117577806	1.24888622336717	1.76026693352659	3.37279864737055e-06	0.524271844660194	0.898467187365058
J06	A08	3_4	36222	258	1.78114127101006	1.5482201458412	2.04910408627427	3.15998355419693e-16	0.524390243902439	0.776454286046471
J11	A08	3_4	105033	766	2.33315093403864	2.14284292351903	2.54036038818271	3.49756731738613e-85	0.43350311262026	1
J18	A08	3_4	35696	138	1.29290874236508	1.0771695050682	1.55185698092912	0.00291699433552826	0.407079646017699	1
J20	A08	3_4	114164	651	1.79920155478854	1.64611719605413	1.96652233663141	1.19963795414095e-38	0.562176165803109	0.000448586416458126
J22	A08	3_4	54640	313	2.18014568891885	1.91158849206825	2.48643222358432	1.33737063846101e-31	0.322680412371134	1
J30	A08	3_4	90134	414	1.41693569043826	1.2718444454	1.57857885695002	1.30833083871418e-10	0.463605823068309	1
J35	A08	3_4	16456	106	1.40986939220001	1.14421398032826	1.73720277608578	0.000624752489683955	0.630952380952381	0.00996994947814768
J40	A08	3_4	45858	229	1.65080639605224	1.42478214877042	1.91268662342435	1.20158333149517e-11	0.421731123388582	1
J45	A08	3_4	45423	237	1.43316760078564	1.24318882723934	1.65217811400603	3.52284983195068e-07	0.63031914893617	1.18044448919423e-05
K01	A08	3_4	20873	137	1.51082367137666	1.25370765534338	1.82067019872097	7.1056408829391e-06	0.543650793650794	0.625360416589403
K02	A08	3_4	107504	459	1.23710359605104	1.11804090333101	1.36884554295176	1.93491908495209e-05	0.497830802603037	1
K04	A08	3_4	44830	259	1.96377969380163	1.7036626324742	2.26361171060435	5.59306281634139e-21	0.379765395894428	1
K05	A08	3_4	56180	283	1.77558878732153	1.55274752754715	2.03041092368843	2.22990178677185e-17	0.562624254473161	0.0492003767507769
K08	A08	3_4	52333	265	1.77837940660897	1.54824236312716	2.0427249564874	1.78992410231766e-16	0.307424593967517	1
K12	A08	3_4	21382	128	1.64875179909565	1.35644740173896	2.00404563533844	2.41451567708672e-07	0.47940074906367	1
K29	A08	3_4	58170	366	1.95966088191746	1.73868338409949	2.20872345548208	1.33176178276541e-28	0.547904191616767	0.106219265500889
K30	A08	3_4	38613	173	1.78055738527116	1.50107821285668	2.11207155968918	1.60741069426759e-11	0.412887828162291	1
